No. Time        Source      Destination     Proto   Len Info
341	7.629868	134.68.220.74	192.168.1.2	TCP 	1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=417450 Ack=148 Win=45 Len=1448 TSval=1580524477 TSecr=12596410
342	7.636018	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=443514 Ack=148 Win=45 Len=1448 TSval=1580524477 TSecr=12596416
343	7.641938	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=444962 Ack=148 Win=45 Len=1448 TSval=1580524478 TSecr=12596423
344	7.647368	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=446410 Ack=148 Win=45 Len=1448 TSval=1580524478 TSecr=12596429
345	7.659452	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=447858 Ack=148 Win=45 Len=1448 TSval=1580524479 TSecr=12596441
346	7.665632	134.68.220.74	192.168.1.2	TCP 	1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=449306 Ack=148 Win=45 Len=1448 TSval=1580524479 TSecr=12596447
347	7.672005	134.68.220.74	192.168.1.2	TCP 	1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=450754 Ack=148 Win=45 Len=1448 TSval=1580524479 TSecr=12596453
348	7.677901	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=452202 Ack=148 Win=45 Len=1448 TSval=1580524479 TSecr=12596459
349	7.684088	134.68.220.74	192.168.1.2	TCP 	1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=456546 Ack=148 Win=45 Len=1448 TSval=1580524480 TSecr=12596465
350	7.689514	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=459442 Ack=148 Win=45 Len=1448 TSval=1580524480 TSecr=12596471
351	7.695408	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=460890 Ack=148 Win=45 Len=1448 TSval=1580524480 TSecr=12596478
352	7.701615	134.68.220.74	192.168.1.2	RSYNC	1514	Data
353	7.707480	134.68.220.74	192.168.1.2	RSYNC	1514	Data
354	7.713439	134.68.220.74	192.168.1.2	RSYNC	1514	Data
355	7.720064	134.68.220.74	192.168.1.2	RSYNC	1514	Data
356	7.725957	134.68.220.74	192.168.1.2	RSYNC	1514	Data
357	7.731866	134.68.220.74	192.168.1.2	RSYNC	1514	Data
358	7.738031	134.68.220.74	192.168.1.2	RSYNC	1514	Data
359	7.743942	134.68.220.74	192.168.1.2	RSYNC	1514	Data
360	7.749861	134.68.220.74	192.168.1.2	RSYNC	1514	Data
361	7.756019	134.68.220.74	192.168.1.2	RSYNC	1514	Data
362	7.761913	134.68.220.74	192.168.1.2	RSYNC	1514	Data
363	7.767620	134.68.220.74	192.168.1.2	RSYNC	1514	Data
364	7.773522	134.68.220.74	192.168.1.2	RSYNC	1514	Data
365	7.779417	134.68.220.74	192.168.1.2	RSYNC	1514	Data
366	7.785591	134.68.220.74	192.168.1.2	RSYNC	1514	Data
367	7.791547	134.68.220.74	192.168.1.2	RSYNC	1514	Data
368	7.797412	134.68.220.74	192.168.1.2	RSYNC	1514	Data
369	7.803578	134.68.220.74	192.168.1.2	RSYNC	1514	Data
370	7.809486	134.68.220.74	192.168.1.2	RSYNC	1514	Data
371	7.815395	134.68.220.74	192.168.1.2	RSYNC	1514	Data
372	7.821574	134.68.220.74	192.168.1.2	RSYNC	1514	Data
373	7.827511	134.68.220.74	192.168.1.2	RSYNC	1514	Data
374	7.890051	134.68.220.74	192.168.1.2	RSYNC	1514	Data
375	7.895953	134.68.220.74	192.168.1.2	RSYNC	1514	Data
376	7.901886	134.68.220.74	192.168.1.2	RSYNC	1514	Data
377	7.908040	134.68.220.74	192.168.1.2	RSYNC	1514	Data
378	7.913955	134.68.220.74	192.168.1.2	RSYNC	1514	Data
379	7.919855	134.68.220.74	192.168.1.2	RSYNC	1514	Data
380	7.926012	134.68.220.74	192.168.1.2	RSYNC	1514	Data
381	7.932419	134.68.220.74	192.168.1.2	RSYNC	1514	Data
382	7.938607	134.68.220.74	192.168.1.2	RSYNC	1514	Data
383	7.944489	134.68.220.74	192.168.1.2	RSYNC	1514	Data
384	7.950408	134.68.220.74	192.168.1.2	RSYNC	1514	Data
385	7.956108	134.68.220.74	192.168.1.2	RSYNC	1514	Data
386	7.962002	134.68.220.74	192.168.1.2	RSYNC	1514	Data
387	7.969062	134.68.220.74	192.168.1.2	RSYNC	1514	Data
388	7.975090	134.68.220.74	192.168.1.2	RSYNC	1514	Data
389	7.981930	134.68.220.74	192.168.1.2	RSYNC	1514	Data
390	7.991595	134.68.220.74	192.168.1.2	RSYNC	1514	Data
391	7.999453	134.68.220.74	192.168.1.2	RSYNC	1514	Data
392	8.009584	134.68.220.74	192.168.1.2	RSYNC	1514	Data
393	8.015953	134.68.220.74	192.168.1.2	RSYNC	1514	Data
394	8.021876	134.68.220.74	192.168.1.2	RSYNC	1514	Data
395	8.028044	134.68.220.74	192.168.1.2	RSYNC	1514	Data
396	8.033945	134.68.220.74	192.168.1.2	RSYNC	1514	Data
397	8.040106	134.68.220.74	192.168.1.2	RSYNC	1514	Data
398	8.046000	134.68.220.74	192.168.1.2	RSYNC	1514	Data
399	8.051927	134.68.220.74	192.168.1.2	RSYNC	1514	Data
400	8.058102	134.68.220.74	192.168.1.2	RSYNC	1514	Data
401	8.063981	134.68.220.74	192.168.1.2	RSYNC	1514	Data
402	8.069907	134.68.220.74	192.168.1.2	RSYNC	1514	Data
403	8.076063	134.68.220.74	192.168.1.2	RSYNC	1514	Data
404	8.081970	134.68.220.74	192.168.1.2	RSYNC	1514	Data
405	8.087909	134.68.220.74	192.168.1.2	RSYNC	1514	Data
406	8.094050	134.68.220.74	192.168.1.2	RSYNC	1514	Data
407	8.099474	134.68.220.74	192.168.1.2	RSYNC	1514	Data
408	8.105402	134.68.220.74	192.168.1.2	RSYNC	1514	Data
409	8.111565	134.68.220.74	192.168.1.2	RSYNC	1514	Data
410	8.117482	134.68.220.74	192.168.1.2	RSYNC	1514	Data
411	8.123366	134.68.220.74	192.168.1.2	RSYNC	1514	Data
412	8.129552	134.68.220.74	192.168.1.2	RSYNC	1514	Data
413	8.135437	134.68.220.74	192.168.1.2	RSYNC	1514	Data
414	8.141715	134.68.220.74	192.168.1.2	RSYNC	1514	Data
415	8.148026	134.68.220.74	192.168.1.2	RSYNC	1514	Data
416	8.153925	134.68.220.74	192.168.1.2	RSYNC	1514	Data
417	8.160088	134.68.220.74	192.168.1.2	RSYNC	1514	Data
418	8.165999	134.68.220.74	192.168.1.2	RSYNC	1514	Data
419	8.171897	134.68.220.74	192.168.1.2	RSYNC	1514	Data
420	8.177577	134.68.220.74	192.168.1.2	RSYNC	1514	Data
421	8.183489	134.68.220.74	192.168.1.2	RSYNC	1514	Data
422	8.189426	134.68.220.74	192.168.1.2	RSYNC	1514	Data
423	8.195560	134.68.220.74	192.168.1.2	RSYNC	1514	Data
424	8.201515	134.68.220.74	192.168.1.2	RSYNC	1514	Data
425	8.207411	134.68.220.74	192.168.1.2	RSYNC	1514	Data
426	8.213557	134.68.220.74	192.168.1.2	RSYNC	1514	Data
427	8.219467	134.68.220.74	192.168.1.2	RSYNC	1514	Data
428	8.228113	134.68.220.74	192.168.1.2	RSYNC	1514	Data
429	8.234980	134.68.220.74	192.168.1.2	RSYNC	1514	Data
430	8.242389	134.68.220.74	192.168.1.2	RSYNC	1514	Data
431	8.249526	134.68.220.74	192.168.1.2	RSYNC	1514	Data
432	8.255917	134.68.220.74	192.168.1.2	RSYNC	1514	Data
433	8.261641	134.68.220.74	192.168.1.2	RSYNC	1514	Data
434	8.267549	134.68.220.74	192.168.1.2	RSYNC	1514	Data
435	8.273922	134.68.220.74	192.168.1.2	RSYNC	1514	Data
436	8.280085	134.68.220.74	192.168.1.2	RSYNC	1514	Data
437	8.285971	134.68.220.74	192.168.1.2	RSYNC	1514	Data
438	8.291909	134.68.220.74	192.168.1.2	RSYNC	1514	Data
439	8.298058	134.68.220.74	192.168.1.2	RSYNC	1514	Data
440	8.303974	134.68.220.74	192.168.1.2	RSYNC	1514	Data
441	8.309919	134.68.220.74	192.168.1.2	RSYNC	1514	Data
442	8.316086	134.68.220.74	192.168.1.2	RSYNC	1514	Data
443	8.321960	134.68.220.74	192.168.1.2	RSYNC	1514	Data
444	8.327881	134.68.220.74	192.168.1.2	RSYNC	1514	Data
445	8.334018	134.68.220.74	192.168.1.2	RSYNC	1514	Data
446	8.339472	134.68.220.74	192.168.1.2	RSYNC	1514	Data
447	8.347140	134.68.220.74	192.168.1.2	RSYNC	1514	Data
448	8.353489	134.68.220.74	192.168.1.2	RSYNC	1514	Data
449	8.359406	134.68.220.74	192.168.1.2	RSYNC	1514	Data
450	8.365572	134.68.220.74	192.168.1.2	RSYNC	1514	Data
451	8.371502	134.68.220.74	192.168.1.2	RSYNC	1514	Data
452	8.376896	134.68.220.74	192.168.1.2	RSYNC	1514	Data
453	8.389012	134.68.220.74	192.168.1.2	RSYNC	1514	Data
454	8.394886	134.68.220.74	192.168.1.2	RSYNC	1514	Data
455	8.401041	134.68.220.74	192.168.1.2	RSYNC	1514	Data
456	8.406963	134.68.220.74	192.168.1.2	RSYNC	1514	Data
457	8.412866	134.68.220.74	192.168.1.2	RSYNC	1514	Data
458	8.419035	134.68.220.74	192.168.1.2	RSYNC	1514	Data
459	8.424936	134.68.220.74	192.168.1.2	RSYNC	1514	Data
460	8.431106	134.68.220.74	192.168.1.2	RSYNC	1514	Data
461	8.437035	134.68.220.74	192.168.1.2	RSYNC	1514	Data
462	8.442459	134.68.220.74	192.168.1.2	RSYNC	1514	Data
463	8.448614	134.68.220.74	192.168.1.2	RSYNC	1514	Data
464	8.454541	134.68.220.74	192.168.1.2	RSYNC	1514	Data
465	8.460425	134.68.220.74	192.168.1.2	RSYNC	1514	Data
466	8.470075	134.68.220.74	192.168.1.2	RSYNC	1514	Data
467	8.475948	134.68.220.74	192.168.1.2	RSYNC	1514	Data
468	8.481767	134.68.220.74	192.168.1.2	RSYNC	1514	Data
469	8.487615	134.68.220.74	192.168.1.2	RSYNC	1514	Data
470	8.493545	134.68.220.74	192.168.1.2	RSYNC	1514	Data
471	8.499713	134.68.220.74	192.168.1.2	RSYNC	1514	Data
472	8.505534	134.68.220.74	192.168.1.2	RSYNC	1514	Data
473	8.511462	134.68.220.74	192.168.1.2	RSYNC	1514	Data
474	8.517612	134.68.220.74	192.168.1.2	RSYNC	1514	Data
475	8.523495	134.68.220.74	192.168.1.2	RSYNC	1514	Data
476	8.529927	134.68.220.74	192.168.1.2	RSYNC	1514	Data
477	8.536056	134.68.220.74	192.168.1.2	RSYNC	1514	Data
478	8.541980	134.68.220.74	192.168.1.2	RSYNC	1514	Data
479	8.547889	134.68.220.74	192.168.1.2	RSYNC	1514	Data
480	8.554043	134.68.220.74	192.168.1.2	RSYNC	1514	Data
481	8.559954	134.68.220.74	192.168.1.2	RSYNC	1514	Data
482	8.565399	134.68.220.74	192.168.1.2	RSYNC	1514	Data
483	8.571563	134.68.220.74	192.168.1.2	RSYNC	1514	Data
484	8.577464	134.68.220.74	192.168.1.2	RSYNC	1514	Data
485	8.583622	134.68.220.74	192.168.1.2	RSYNC	1514	Data
486	8.589552	134.68.220.74	192.168.1.2	RSYNC	1514	Data
487	8.597094	134.68.220.74	192.168.1.2	RSYNC	1514	Data
488	8.601742	134.68.220.74	192.168.1.2	RSYNC	1514	Data
489	8.607520	134.68.220.74	192.168.1.2	RSYNC	1514	Data
490	8.613437	134.68.220.74	192.168.1.2	RSYNC	1514	Data
491	8.619584	134.68.220.74	192.168.1.2	RSYNC	1514	Data
492	8.625501	134.68.220.74	192.168.1.2	RSYNC	1514	Data
493	8.631444	134.68.220.74	192.168.1.2	RSYNC	1514	Data
494	8.637585	134.68.220.74	192.168.1.2	RSYNC	1514	Data
495	8.643480	134.68.220.74	192.168.1.2	RSYNC	1514	Data
496	8.649413	134.68.220.74	192.168.1.2	RSYNC	1514	Data
497	8.655546	134.68.220.74	192.168.1.2	RSYNC	1514	Data
498	8.671110	134.68.220.74	192.168.1.2	RSYNC	1514	Data
499	8.682920	134.68.220.74	192.168.1.2	RSYNC	1514	Data
500	8.683367	134.68.220.74	192.168.1.2	RSYNC	1514	Data
501	8.689099	134.68.220.74	192.168.1.2	RSYNC	1514	Data
502	8.694989	134.68.220.74	192.168.1.2	RSYNC	1514	Data
503	8.700882	134.68.220.74	192.168.1.2	RSYNC	1514	Data
504	8.707061	134.68.220.74	192.168.1.2	RSYNC	1514	Data
505	8.712949	134.68.220.74	192.168.1.2	RSYNC	1514	Data
506	8.718886	134.68.220.74	192.168.1.2	RSYNC	1514	Data
507	8.724540	134.68.220.74	192.168.1.2	RSYNC	1514	Data
508	8.730480	134.68.220.74	192.168.1.2	RSYNC	1514	Data
509	8.736662	134.68.220.74	192.168.1.2	RSYNC	1514	Data
510	8.742552	134.68.220.74	192.168.1.2	RSYNC	1514	Data
511	8.748450	134.68.220.74	192.168.1.2	RSYNC	1514	Data
512	8.754630	134.68.220.74	192.168.1.2	RSYNC	1514	Data
513	8.760507	134.68.220.74	192.168.1.2	RSYNC	1514	Data
514	8.766488	134.68.220.74	192.168.1.2	RSYNC	1514	Data
515	8.772610	134.68.220.74	192.168.1.2	RSYNC	1514	Data
516	8.778830	134.68.220.74	192.168.1.2	RSYNC	1514	Data
517	8.784431	134.68.220.74	192.168.1.2	RSYNC	1514	Data
518	8.790596	134.68.220.74	192.168.1.2	RSYNC	1514	Data
519	8.796496	134.68.220.74	192.168.1.2	RSYNC	1514	Data
520	8.802408	134.68.220.74	192.168.1.2	RSYNC	1514	Data
521	8.808557	134.68.220.74	192.168.1.2	RSYNC	1514	Data
522	8.814487	134.68.220.74	192.168.1.2	RSYNC	1514	Data
523	8.820399	134.68.220.74	192.168.1.2	RSYNC	1514	Data
524	8.827073	134.68.220.74	192.168.1.2	RSYNC	1514	Data
525	8.832957	134.68.220.74	192.168.1.2	RSYNC	1514	Data
526	8.839133	134.68.220.74	192.168.1.2	RSYNC	1514	Data
527	8.845022	134.68.220.74	192.168.1.2	RSYNC	1514	Data
528	8.850954	134.68.220.74	192.168.1.2	RSYNC	1514	Data
529	8.857107	134.68.220.74	192.168.1.2	RSYNC	1514	Data
530	8.863025	134.68.220.74	192.168.1.2	RSYNC	1514	Data
531	8.868928	134.68.220.74	192.168.1.2	RSYNC	1514	Data
532	8.875099	134.68.220.74	192.168.1.2	RSYNC	1514	Data
533	8.880980	134.68.220.74	192.168.1.2	RSYNC	1514	Data
534	8.888405	134.68.220.74	192.168.1.2	RSYNC	1514	Data
535	8.894549	134.68.220.74	192.168.1.2	RSYNC	1514	Data
536	8.900474	134.68.220.74	192.168.1.2	RSYNC	1514	Data
537	8.906710	134.68.220.74	192.168.1.2	RSYNC	1514	Data
538	8.912561	134.68.220.74	192.168.1.2	RSYNC	1514	Data
539	8.918440	134.68.220.74	192.168.1.2	RSYNC	1514	Data
540	8.924124	134.68.220.74	192.168.1.2	RSYNC	1514	Data
541	8.930054	134.68.220.74	192.168.1.2	RSYNC	1514	Data
542	8.935964	134.68.220.74	192.168.1.2	RSYNC	1514	Data
543	8.942132	134.68.220.74	192.168.1.2	RSYNC	1514	Data
544	8.956464	134.68.220.74	192.168.1.2	RSYNC	1514	Data
545	8.962564	134.68.220.74	192.168.1.2	RSYNC	1514	Data
546	8.968493	134.68.220.74	192.168.1.2	RSYNC	1514	Data
547	8.974623	134.68.220.74	192.168.1.2	RSYNC	1514	Data
548	8.980542	134.68.220.74	192.168.1.2	RSYNC	1514	Data
549	8.986486	134.68.220.74	192.168.1.2	RSYNC	1514	Data
550	8.992636	134.68.220.74	192.168.1.2	RSYNC	1514	Data
551	8.999011	134.68.220.74	192.168.1.2	RSYNC	1514	Data
552	9.004968	134.68.220.74	192.168.1.2	RSYNC	1514	Data
553	9.011099	134.68.220.74	192.168.1.2	RSYNC	1514	Data
554	9.017011	134.68.220.74	192.168.1.2	RSYNC	1514	Data
555	9.022916	134.68.220.74	192.168.1.2	RSYNC	1514	Data
556	9.028601	134.68.220.74	192.168.1.2	RSYNC	1514	Data
557	9.034989	134.68.220.74	192.168.1.2	RSYNC	1514	Data
558	9.040916	134.68.220.74	192.168.1.2	RSYNC	1514	Data
559	9.047061	134.68.220.74	192.168.1.2	RSYNC	1514	Data
560	9.052983	134.68.220.74	192.168.1.2	RSYNC	1514	Data
561	9.058879	134.68.220.74	192.168.1.2	RSYNC	1514	Data
562	9.064570	134.68.220.74	192.168.1.2	RSYNC	1514	Data
563	9.070483	134.68.220.74	192.168.1.2	RSYNC	1514	Data
564	9.076709	134.68.220.74	192.168.1.2	RSYNC	1514	Data
565	9.083037	134.68.220.74	192.168.1.2	RSYNC	1514	Data
566	9.088964	134.68.220.74	192.168.1.2	RSYNC	1514	Data
567	9.095130	134.68.220.74	192.168.1.2	RSYNC	1514	Data
568	9.101043	134.68.220.74	192.168.1.2	RSYNC	1514	Data
569	9.106945	134.68.220.74	192.168.1.2	RSYNC	1514	Data
570	9.113101	134.68.220.74	192.168.1.2	RSYNC	1514	Data
571	9.119015	134.68.220.74	192.168.1.2	RSYNC	1514	Data
572	9.124924	134.68.220.74	192.168.1.2	RSYNC	1514	Data
573	9.131625	134.68.220.74	192.168.1.2	RSYNC	1514	Data
574	9.137494	134.68.220.74	192.168.1.2	RSYNC	1514	Data
575	9.143893	134.68.220.74	192.168.1.2	RSYNC	1514	Data
576	9.150064	134.68.220.74	192.168.1.2	RSYNC	1514	Data
577	9.155970	134.68.220.74	192.168.1.2	RSYNC	1514	Data
578	9.162133	134.68.220.74	192.168.1.2	RSYNC	1514	Data
579	9.168048	134.68.220.74	192.168.1.2	RSYNC	1514	Data
580	9.173961	134.68.220.74	192.168.1.2	RSYNC	1514	Data
581	9.180117	134.68.220.74	192.168.1.2	RSYNC	1514	Data
582	9.186046	134.68.220.74	192.168.1.2	RSYNC	1514	Data
583	9.191940	134.68.220.74	192.168.1.2	RSYNC	1514	Data
584	9.198096	134.68.220.74	192.168.1.2	RSYNC	1514	Data
585	9.204009	134.68.220.74	192.168.1.2	RSYNC	1514	Data
586	9.209936	134.68.220.74	192.168.1.2	RSYNC	1514	Data
587	9.216077	134.68.220.74	192.168.1.2	RSYNC	1514	Data
588	9.222455	134.68.220.74	192.168.1.2	RSYNC	1514	Data
589	9.227937	134.68.220.74	192.168.1.2	RSYNC	1514	Data
590	9.234081	134.68.220.74	192.168.1.2	RSYNC	1514	Data
591	9.239994	134.68.220.74	192.168.1.2	RSYNC	1514	Data
592	9.245906	134.68.220.74	192.168.1.2	RSYNC	1514	Data
593	9.252072	134.68.220.74	192.168.1.2	RSYNC	1514	Data
594	9.258019	134.68.220.74	192.168.1.2	RSYNC	1514	Data
595	9.264632	134.68.220.74	192.168.1.2	RSYNC	1514	Data
596	9.271031	134.68.220.74	192.168.1.2	RSYNC	1514	Data
597	9.276484	134.68.220.74	192.168.1.2	RSYNC	1514	Data
598	9.283090	134.68.220.74	192.168.1.2	RSYNC	1514	Data
599	9.289040	134.68.220.74	192.168.1.2	RSYNC	1514	Data
600	9.294933	134.68.220.74	192.168.1.2	RSYNC	1514	Data
601	9.301096	134.68.220.74	192.168.1.2	RSYNC	1514	Data
602	9.307012	134.68.220.74	192.168.1.2	RSYNC	1514	Data
603	9.312907	134.68.220.74	192.168.1.2	RSYNC	1514	Data
604	9.319079	134.68.220.74	192.168.1.2	RSYNC	1514	Data
605	9.324975	134.68.220.74	192.168.1.2	RSYNC	1514	Data
606	9.330920	134.68.220.74	192.168.1.2	RSYNC	1514	Data
607	9.342486	134.68.220.74	192.168.1.2	RSYNC	1514	Data
608	9.347910	134.68.220.74	192.168.1.2	RSYNC	1514	Data
609	9.354547	134.68.220.74	192.168.1.2	RSYNC	1514	Data
610	9.360474	134.68.220.74	192.168.1.2	RSYNC	1514	Data
611	9.366667	134.68.220.74	192.168.1.2	RSYNC	1514	Data
612	9.372542	134.68.220.74	192.168.1.2	RSYNC	1514	Data
613	9.378933	134.68.220.74	192.168.1.2	RSYNC	1514	Data
614	9.385095	134.68.220.74	192.168.1.2	RSYNC	1514	Data
615	9.391034	134.68.220.74	192.168.1.2	RSYNC	1514	Data
616	9.396936	134.68.220.74	192.168.1.2	RSYNC	1514	Data
617	9.403082	134.68.220.74	192.168.1.2	RSYNC	1514	Data
618	9.409008	134.68.220.74	192.168.1.2	RSYNC	1514	Data
619	9.414905	134.68.220.74	192.168.1.2	RSYNC	1514	Data
620	9.421081	134.68.220.74	192.168.1.2	RSYNC	1514	Data
621	9.433663	134.68.220.74	192.168.1.2	RSYNC	1514	Data
622	9.439567	134.68.220.74	192.168.1.2	RSYNC	1514	Data
623	9.445487	134.68.220.74	192.168.1.2	RSYNC	1514	Data
624	9.451794	134.68.220.74	192.168.1.2	RSYNC	1514	Data
625	9.461506	134.68.220.74	192.168.1.2	RSYNC	1514	Data
626	9.467658	134.68.220.74	192.168.1.2	RSYNC	1514	Data
627	9.473594	134.68.220.74	192.168.1.2	RSYNC	1514	Data
628	9.478970	134.68.220.74	192.168.1.2	RSYNC	1514	Data
629	9.485144	134.68.220.74	192.168.1.2	RSYNC	1514	Data
630	9.491077	134.68.220.74	192.168.1.2	RSYNC	1514	Data
631	9.497038	134.68.220.74	192.168.1.2	RSYNC	1514	Data
632	9.503240	134.68.220.74	192.168.1.2	RSYNC	1514	Data
633	9.509136	134.68.220.74	192.168.1.2	RSYNC	1514	Data
634	9.515040	134.68.220.74	192.168.1.2	RSYNC	1514	Data
635	9.521246	134.68.220.74	192.168.1.2	RSYNC	1514	Data
636	9.527035	134.68.220.74	192.168.1.2	RSYNC	1514	Data
637	9.532951	134.68.220.74	192.168.1.2	RSYNC	1514	Data
638	9.539103	134.68.220.74	192.168.1.2	RSYNC	1514	Data
639	9.545010	134.68.220.74	192.168.1.2	RSYNC	1514	Data
640	9.550932	134.68.220.74	192.168.1.2	RSYNC	1514	Data
641	9.557572	134.68.220.74	192.168.1.2	RSYNC	1514	Data
642	9.563496	134.68.220.74	192.168.1.2	RSYNC	1514	Data
643	9.570070	134.68.220.74	192.168.1.2	RSYNC	1514	Data
644	9.575565	134.68.220.74	192.168.1.2	RSYNC	1514	Data
645	9.581478	134.68.220.74	192.168.1.2	RSYNC	1514	Data
646	9.587653	134.68.220.74	192.168.1.2	RSYNC	1514	Data
647	9.594734	134.68.220.74	192.168.1.2	RSYNC	1514	Data
648	9.599961	134.68.220.74	192.168.1.2	RSYNC	1514	Data
649	9.606117	134.68.220.74	192.168.1.2	RSYNC	1514	Data
650	9.612026	134.68.220.74	192.168.1.2	RSYNC	1514	Data
651	9.617932	134.68.220.74	192.168.1.2	RSYNC	1514	Data
652	9.624108	134.68.220.74	192.168.1.2	RSYNC	1514	Data
653	9.630018	134.68.220.74	192.168.1.2	RSYNC	1514	Data
654	9.636441	134.68.220.74	192.168.1.2	RSYNC	1514	Data
655	9.642584	134.68.220.74	192.168.1.2	RSYNC	1514	Data
656	9.648491	134.68.220.74	192.168.1.2	RSYNC	1514	Data
657	9.654646	134.68.220.74	192.168.1.2	RSYNC	1514	Data
658	9.660575	134.68.220.74	192.168.1.2	RSYNC	1514	Data
659	9.666504	134.68.220.74	192.168.1.2	RSYNC	1514	Data
660	9.672648	134.68.220.74	192.168.1.2	RSYNC	1514	Data
661	9.678531	134.68.220.74	192.168.1.2	RSYNC	1514	Data
662	9.684468	134.68.220.74	192.168.1.2	RSYNC	1514	Data
663	9.690630	134.68.220.74	192.168.1.2	RSYNC	1514	Data
664	9.696572	134.68.220.74	192.168.1.2	RSYNC	1514	Data
665	9.702454	134.68.220.74	192.168.1.2	RSYNC	1514	Data
666	9.709105	134.68.220.74	192.168.1.2	RSYNC	1514	Data
667	9.715007	134.68.220.74	192.168.1.2	RSYNC	1514	Data
668	9.720933	134.68.220.74	192.168.1.2	RSYNC	1514	Data
669	9.727096	134.68.220.74	192.168.1.2	RSYNC	1514	Data
670	9.733006	134.68.220.74	192.168.1.2	RSYNC	1514	Data
671	9.738905	134.68.220.74	192.168.1.2	RSYNC	1514	Data
672	9.745074	134.68.220.74	192.168.1.2	RSYNC	1514	Data
673	9.750986	134.68.220.74	192.168.1.2	RSYNC	1514	Data
674	9.757147	134.68.220.74	192.168.1.2	RSYNC	1514	Data
675	9.763038	134.68.220.74	192.168.1.2	RSYNC	1514	Data
676	9.768997	134.68.220.74	192.168.1.2	RSYNC	1514	Data
677	9.775144	134.68.220.74	192.168.1.2	RSYNC	1514	Data
678	9.781050	134.68.220.74	192.168.1.2	RSYNC	1514	Data
679	9.792636	134.68.220.74	192.168.1.2	RSYNC	1514	Data
680	9.798559	134.68.220.74	192.168.1.2	RSYNC	1514	Data
681	9.804454	134.68.220.74	192.168.1.2	RSYNC	1514	Data
682	9.811102	134.68.220.74	192.168.1.2	RSYNC	1514	Data
683	9.817008	134.68.220.74	192.168.1.2	RSYNC	1514	Data
684	9.822930	134.68.220.74	192.168.1.2	RSYNC	1514	Data
685	9.829091	134.68.220.74	192.168.1.2	RSYNC	1514	Data
686	9.835013	134.68.220.74	192.168.1.2	RSYNC	1514	Data
687	9.848089	134.68.220.74	192.168.1.2	RSYNC	1514	Data
688	9.848537	134.68.220.74	192.168.1.2	RSYNC	1514	Data
689	9.854000	134.68.220.74	192.168.1.2	RSYNC	1514	Data
690	9.860154	134.68.220.74	192.168.1.2	RSYNC	1514	Data
691	9.866037	134.68.220.74	192.168.1.2	RSYNC	1514	Data
692	9.871981	134.68.220.74	192.168.1.2	RSYNC	1514	Data
693	9.878089	134.68.220.74	192.168.1.2	RSYNC	1514	Data
694	9.884042	134.68.220.74	192.168.1.2	RSYNC	1514	Data
695	9.895641	134.68.220.74	192.168.1.2	RSYNC	1514	Data
696	9.901575	134.68.220.74	192.168.1.2	RSYNC	1514	Data
697	9.907450	134.68.220.74	192.168.1.2	RSYNC	1514	Data
698	9.913603	134.68.220.74	192.168.1.2	RSYNC	1514	Data
699	9.921502	134.68.220.74	192.168.1.2	RSYNC	1514	Data
700	9.927661	134.68.220.74	192.168.1.2	RSYNC	1514	Data
701	9.933543	134.68.220.74	192.168.1.2	RSYNC	1514	Data
702	9.940492	134.68.220.74	192.168.1.2	RSYNC	1514	Data
703	9.946670	134.68.220.74	192.168.1.2	RSYNC	1514	Data
704	9.952540	134.68.220.74	192.168.1.2	RSYNC	1514	Data
705	9.958437	134.68.220.74	192.168.1.2	RSYNC	1514	Data
706	9.964620	134.68.220.74	192.168.1.2	RSYNC	1514	Data
707	9.970517	134.68.220.74	192.168.1.2	RSYNC	1514	Data
708	9.976475	134.68.220.74	192.168.1.2	RSYNC	1514	Data
709	9.982577	134.68.220.74	192.168.1.2	RSYNC	1514	Data
710	9.988521	134.68.220.74	192.168.1.2	RSYNC	1514	Data
711	9.994660	134.68.220.74	192.168.1.2	RSYNC	1514	Data
712	10.000579	134.68.220.74	192.168.1.2	RSYNC	1514	Data
713	10.006545	134.68.220.74	192.168.1.2	RSYNC	1514	Data
714	10.012664	134.68.220.74	192.168.1.2	RSYNC	1514	Data
715	10.018859	134.68.220.74	192.168.1.2	RSYNC	1514	Data
716	10.024490	134.68.220.74	192.168.1.2	RSYNC	1514	Data
717	10.030641	134.68.220.74	192.168.1.2	RSYNC	1514	Data
